nan,54.2,67.3
nan,nan,65.10000000000001
nan,54.7,66.0
nan,46.50000000000001,49.7
nan,50.5,61.7
nan,46.5,48.800000000000004
nan,52.900000000000006,63.0
nan,49.9,60.5
nan,52.3,62.6
nan,48.4,56.10000000000001
nan,nan,76.5
nan,49.9,55.60000000000001
nan,nan,77.50000000000001
nan,nan,67.60000000000001
nan,nan,68.80000000000001
nan,nan,66.9
nan,nan,75.30000000000001
nan,nan,67.10000000000001
nan,nan,76.10000000000001
nan,nan,67.50000000000001
nan,nan,68.00000000000001
nan,49.1,55.10000000000001
nan,51.900000000000006,67.10000000000001
nan,48.6,52.00000000000001
nan,51.0,60.10000000000001
nan,52.2,62.900000000000006
nan,51.5,58.800000000000004
nan,45.800000000000004,48.5
nan,49.8,60.5
nan,46.099999999999994,50.00000000000001
nan,52.5,64.2
nan,49.4,60.800000000000004
nan,51.8,62.900000000000006
nan,47.49999999999999,50.0
nan,nan,66.9
nan,49.89999999999999,53.8
nan,nan,77.2
nan,51.49999999999999,57.99999999999999
nan,nan,64.19999999999999
nan,50.900000000000006,61.7
nan,nan,66.6
nan,nan,65.60000000000001
nan,nan,77.0
nan,50.400000000000006,58.800000000000004
nan,nan,64.9
nan,32.0,40.300000000000004
nan,51.2,67.60000000000001
nan,32.5,38.4
nan,48.7,60.4
nan,51.5,63.400000000000006
nan,48.0,58.4
nan,36.300000000000004,46.800000000000004
nan,53.2,67.2
nan,34.699999999999996,41.900000000000006
nan,50.8,63.800000000000004
nan,nan,67.50000000000001
nan,nan,68.70000000000002
nan,35.4,42.5
nan,49.7,59.4
nan,33.699999999999996,40.1
nan,50.0,63.5
nan,49.1,58.2
nan,52.2,64.4
nan,40.5,54.5
nan,37.900000000000006,51.0
nan,41.99999999999999,58.4
nan,39.1,54.5
nan,38.8,51.2
nan,38.7,51.1
nan,36.5,43.1
nan,52.9,58.400000000000006
nan,37.00000000000001,41.2
nan,50.300000000000004,50.300000000000004
nan,52.4,55.300000000000004
nan,48.6,49.7
nan,39.9,49.7
nan,52.79999999999999,58.1
nan,38.3,44.800000000000004
nan,51.49999999999999,53.800000000000004
nan,nan,59.6
nan,nan,60.1
nan,39.3,46.00000000000001
nan,49.6,50.900000000000006
nan,37.599999999999994,43.6
nan,51.099999999999994,55.0
nan,49.599999999999994,50.00000000000001
nan,nan,56.10000000000001
nan,40.49999999999999,46.400000000000006
nan,37.9,42.900000000000006
nan,42.89999999999999,50.2
nan,40.0,46.300000000000004
nan,39.4,42.400000000000006
nan,39.300000000000004,42.300000000000004
nan,46.900000000000006,55.099999999999994
nan,51.10000000000001,60.8
nan,48.1,59.99999999999999
nan,53.0,65.0
nan,nan,65.7
nan,52.900000000000006,65.39999999999999
nan,46.9,56.9
nan,51.5,62.6
nan,49.5,57.800000000000004
nan,50.900000000000006,57.800000000000004
nan,nan,63.5
nan,50.400000000000006,58.199999999999996
nan,46.2,54.5
nan,nan,81.8
nan,45.800000000000004,51.1
nan,nan,73.1
nan,nan,60.7
nan,49.300000000000004,55.699999999999996
nan,nan,60.3
nan,nan,81.89999999999999
nan,50.900000000000006,56.9
nan,nan,73.2
nan,nan,61.199999999999996
nan,49.7,56.199999999999996
nan,51.2,61.599999999999994
nan,55.400000000000006,67.3
nan,49.599999999999994,59.49999999999999
nan,54.5,64.5
nan,nan,65.3
nan,54.9,65.0
nan,48.2,56.1
nan,53.3,61.9
nan,48.3,54.99999999999999
nan,53.0,61.199999999999996
nan,nan,60.699999999999996
nan,52.5,61.599999999999994
nan,49.7,61.4
nan,nan,81.8
nan,50.8,61.599999999999994
nan,nan,83.5
nan,nan,64.9
nan,nan,66.10000000000001
nan,nan,67.1
nan,nan,81.69999999999999
nan,nan,67.3
nan,nan,83.5
nan,nan,65.3
nan,nan,66.5
nan,49.800000000000004,61.0
nan,54.400000000000006,66.7
nan,49.6,56.7
nan,51.0,56.7
nan,nan,62.5
nan,51.400000000000006,57.199999999999996
nan,47.2,54.300000000000004
nan,52.3,60.1
nan,47.099999999999994,54.699999999999996
nan,51.8,60.9
nan,nan,60.4
nan,51.7,61.3
nan,48.99999999999999,55.599999999999994
nan,nan,72.5
nan,50.69999999999999,59.49999999999999
nan,nan,82.89999999999999
nan,51.3,55.599999999999994
nan,nan,61.8
nan,nan,61.3
nan,nan,72.4
nan,nan,65.2
nan,nan,82.89999999999999
nan,50.599999999999994,55.99999999999999
nan,nan,62.199999999999996
nan,33.3,45.6
nan,52.5,72.9
nan,33.8,43.7
nan,50.0,65.7
nan,nan,68.69999999999999
nan,49.3,63.699999999999996
nan,36.9,52.2
nan,53.8,72.6
nan,35.3,47.300000000000004
nan,51.400000000000006,69.2
nan,nan,72.9
nan,nan,74.10000000000001
nan,36.3,48.5
nan,50.599999999999994,65.4
nan,34.599999999999994,46.099999999999994
nan,50.89999999999999,69.5
nan,49.99999999999999,64.2
nan,nan,70.39999999999999
nan,40.099999999999994,51.8
nan,37.5,48.3
nan,41.599999999999994,55.699999999999996
nan,38.7,51.8
nan,38.4,48.5
nan,38.300000000000004,48.4
nan,40.3,51.4
nan,54.9,73.0
nan,40.800000000000004,49.5
nan,52.800000000000004,65.8
nan,nan,68.69999999999999
nan,nan,63.699999999999996
nan,43.7,58.0
nan,55.5,72.6
nan,42.1,53.1
nan,54.00000000000001,69.3
nan,nan,73.0
nan,nan,74.2
nan,43.1,54.300000000000004
nan,52.300000000000004,65.4
nan,41.4,51.9
nan,53.10000000000001,69.6
nan,nan,64.30000000000001
nan,nan,70.5
nan,42.0,52.3
nan,39.400000000000006,48.8
nan,43.699999999999996,56.199999999999996
nan,40.800000000000004,52.3
nan,40.5,49.0
nan,40.400000000000006,48.9
nan,49.800000000000004,61.2
nan,51.1,54.0
nan,51.0,66.10000000000001
nan,51.9,67.1
nan,nan,60.300000000000004
nan,52.300000000000004,68.2
nan,49.800000000000004,63.0
nan,51.6,56.7
nan,52.4,63.9
nan,49.8,59.9
nan,nan,57.800000000000004
nan,49.7,60.1
nan,49.1,60.6
nan,nan,75.9
nan,48.7,57.199999999999996
nan,nan,66.3
nan,52.1,63.900000000000006
nan,48.300000000000004,58.300000000000004
nan,50.60000000000001,55.5
nan,nan,77.1
nan,49.90000000000001,51.5
nan,nan,67.8
nan,51.400000000000006,64.0
nan,47.900000000000006,58.99999999999999
nan,53.2,67.8
nan,54.49999999999999,60.6
nan,nan,65.7
nan,52.49999999999999,66.7
nan,nan,60.0
nan,52.2,67.9
nan,50.2,62.300000000000004
nan,51.300000000000004,56.1
nan,50.3,61.199999999999996
nan,51.0,63.4
nan,51.3,55.2
nan,50.900000000000006,63.6
nan,nan,67.60000000000001
nan,nan,76.0
nan,nan,67.8
nan,nan,76.8
nan,nan,68.30000000000001
nan,nan,68.80000000000001
nan,nan,62.5
nan,nan,77.1
nan,nan,62.0
nan,nan,78.2
nan,nan,68.2
nan,nan,69.4
nan,52.1,67.80000000000001
nan,53.9,61.5
nan,51.9,63.50000000000001
nan,49.3,59.50000000000001
nan,nan,58.400000000000006
nan,49.0,60.7
nan,49.5,61.1
nan,50.6,54.9
nan,49.39999999999999,61.5
nan,50.099999999999994,63.7
nan,50.89999999999999,56.4
nan,50.5,64.8
nan,51.3,62.400000000000006
nan,nan,67.30000000000001
nan,nan,66.30000000000001
nan,nan,77.7
nan,49.099999999999994,59.60000000000001
nan,nan,65.7
nan,52.29999999999999,56.400000000000006
nan,nan,67.5
nan,nan,60.2
nan,nan,77.9
nan,49.29999999999999,58.6
nan,52.599999999999994,64.8
nan,36.4,44.199999999999996
nan,52.79999999999999,59.5
nan,36.900000000000006,42.3
nan,50.199999999999996,51.4
nan,52.300000000000004,56.4
nan,48.50000000000001,50.8
nan,40.0,50.8
nan,52.9,59.199999999999996
nan,38.4,45.9
nan,51.6,54.9
nan,nan,60.699999999999996
nan,nan,61.199999999999996
nan,39.4,47.1
nan,49.699999999999996,52.0
nan,37.699999999999996,44.699999999999996
nan,51.199999999999996,56.099999999999994
nan,49.69999999999999,51.1
nan,nan,57.2
nan,38.699999999999996,47.6
nan,36.1,44.1
nan,41.099999999999994,51.4
nan,38.2,47.5
nan,37.6,43.6
nan,37.50000000000001,43.5
nan,38.7,46.6
nan,53.300000000000004,68.2
nan,39.20000000000001,44.7
nan,51.20000000000001,61.0
nan,nan,63.900000000000006
nan,49.6,58.9
nan,43.0,53.1
nan,54.8,67.7
nan,41.4,48.2
nan,53.300000000000004,64.4
nan,nan,68.10000000000001
nan,nan,69.30000000000001
nan,42.099999999999994,48.800000000000004
nan,51.3,59.900000000000006
nan,40.39999999999999,46.4
nan,52.1,64.1
nan,51.39999999999999,58.800000000000004
nan,nan,65.0
nan,40.199999999999996,55.0
nan,37.6,51.5
nan,41.89999999999999,58.9
nan,39.0,55.0
nan,38.699999999999996,51.7
nan,38.6,51.6
nan,41.5,56.0
nan,39.2,53.6
nan,43.0,52.5
nan,39.8,44.5
nan,41.2,54.300000000000004
nan,40.099999999999994,48.300000000000004
nan,40.0,47.0
nan,38.099999999999994,48.6
nan,42.1,48.1
nan,40.1,47.400000000000006
nan,39.7,44.0
nan,39.800000000000004,45.099999999999994
nan,40.6,53.0
nan,39.300000000000004,45.5
nan,40.8,56.4
nan,40.5,52.8
nan,37.6,47.1
nan,38.6,53.6
nan,41.6,55.599999999999994
nan,42.1,46.3
nan,41.2,52.9
nan,43.300000000000004,53.4
nan,40.3,47.5
nan,41.5,56.1
nan,56.5,69.39999999999999
nan,54.2,67.0
nan,56.900000000000006,74.79999999999998
nan,53.699999999999996,66.79999999999998
nan,57.69999999999999,75.3
nan,56.599999999999994,69.3
nan,54.099999999999994,69.6
nan,54.8,69.9
nan,58.0,77.6
nan,42.699999999999996,60.9
nan,55.0,74.9
nan,40.4,58.49999999999999
nan,56.099999999999994,66.0
nan,56.29999999999999,66.1
nan,58.599999999999994,68.80000000000001
nan,44.199999999999996,57.4
nan,55.1,60.2
nan,41.1,49.9
nan,56.5,70.0
nan,55.89999999999999,69.6
nan,53.8,67.9
nan,42.4,59.199999999999996
nan,53.199999999999996,61.8
nan,41.4,53.7
nan,55.7,61.6
nan,53.8,63.2
nan,55.2,62.6
nan,53.2,61.900000000000006
nan,55.8,61.2
nan,55.9,62.3
nan,54.39999999999999,70.19999999999999
nan,55.099999999999994,70.5
nan,57.0,69.5
nan,41.699999999999996,52.800000000000004
nan,54.400000000000006,70.80000000000001
nan,39.8,54.4
nan,57.0,70.9
nan,57.1,69.9
nan,59.099999999999994,70.0
nan,43.800000000000004,53.9
nan,57.00000000000001,70.30000000000001
nan,41.8,53.20000000000001
nan,56.599999999999994,66.9
nan,56.099999999999994,67.3
nan,54.10000000000001,67.19999999999999
nan,41.4,49.800000000000004
nan,54.7,67.9
nan,41.5,50.9
nan,55.400000000000006,74.9
nan,54.099999999999994,67.4
nan,54.3,69.9
nan,54.00000000000001,66.3
nan,54.5,68.7
nan,55.5,75.19999999999999
nan,56.0,66.4
nan,56.199999999999996,66.5
nan,56.599999999999994,69.30000000000001
nan,42.199999999999996,57.9
nan,54.99999999999999,61.2
nan,41.0,50.9
nan,56.400000000000006,70.1
nan,56.50000000000001,69.10000000000001
nan,57.69999999999999,77.39999999999999
nan,42.4,61.300000000000004
nan,57.300000000000004,74.8
nan,42.099999999999994,57.699999999999996
nan,54.4,69.1
nan,54.3,69.3
nan,52.99999999999999,60.5
nan,39.300000000000004,52.50000000000001
nan,54.2,67.3
nan,40.2,58.49999999999999
nan,58.0,77.60000000000001
nan,nan,68.30000000000001
nan,56.5,68.6
nan,nan,69.1
nan,56.1,68.8
nan,57.300000000000004,77.4
nan,56.599999999999994,69.0
nan,56.0,68.6
nan,54.2,69.2
nan,42.800000000000004,60.50000000000001
nan,55.199999999999996,59.8
nan,43.4,51.7
nan,56.400000000000006,66.6
nan,55.900000000000006,67.0
nan,55.10000000000001,75.19999999999999
nan,42.4,57.800000000000004
nan,57.7,75.30000000000001
nan,44.5,58.300000000000004
nan,54.699999999999996,69.4
nan,54.599999999999994,69.6
nan,55.29999999999999,60.89999999999999
nan,41.6,52.9
nan,56.699999999999996,69.8
nan,42.699999999999996,60.99999999999999
nan,41.5,57.8
nan,39.2,55.4
nan,43.0,54.3
nan,39.8,46.3
nan,41.2,56.099999999999994
nan,40.099999999999994,50.1
nan,40.5,49.7
nan,38.599999999999994,51.300000000000004
nan,42.6,50.800000000000004
nan,40.6,50.10000000000001
nan,40.2,46.7
nan,40.300000000000004,47.8
nan,41.0,54.8
nan,39.7,47.3
nan,41.2,58.2
nan,40.9,54.6
nan,38.0,48.900000000000006
nan,39.0,55.4
nan,41.6,57.400000000000006
nan,42.1,48.1
nan,41.2,54.7
nan,43.300000000000004,55.2
nan,40.3,49.3
nan,41.5,57.9
nan,57.89999999999999,71.8
nan,55.599999999999994,69.4
nan,58.2,76.3
nan,54.99999999999999,68.3
nan,58.599999999999994,76.8
nan,57.49999999999999,70.80000000000001
nan,55.7,71.7
nan,56.0,72.0
nan,58.89999999999999,79.1
nan,44.1,58.699999999999996
nan,56.3,76.39999999999999
nan,41.8,56.3
nan,57.5,68.39999999999999
nan,57.199999999999996,67.6
nan,59.8,70.9
nan,45.6,55.199999999999996
nan,56.49999999999999,62.599999999999994
nan,42.800000000000004,48.3
nan,57.89999999999999,72.39999999999999
nan,57.199999999999996,71.1
nan,55.400000000000006,70.0
nan,43.800000000000004,57.0
nan,54.6,64.2
nan,43.1,52.1
nan,56.400000000000006,62.800000000000004
nan,54.5,64.4
nan,56.3,63.800000000000004
nan,54.300000000000004,63.10000000000001
nan,56.5,62.400000000000006
nan,56.6,63.5
nan,55.2,70.8
nan,55.5,71.1
nan,57.39999999999999,70.1
nan,42.6,49.7
nan,55.2,71.4
nan,40.699999999999996,51.300000000000004
nan,57.400000000000006,71.5
nan,57.50000000000001,70.5
nan,59.5,70.6
nan,44.699999999999996,50.800000000000004
nan,57.4,70.9
nan,42.7,50.1
nan,57.0,67.5
nan,56.900000000000006,67.89999999999999
nan,54.900000000000006,67.8
nan,42.300000000000004,46.7
nan,55.1,68.5
nan,42.4,47.800000000000004
nan,55.900000000000006,76.4
nan,54.599999999999994,68.9
nan,55.3,72.30000000000001
nan,55.00000000000001,68.7
nan,55.0,70.2
nan,56.0,76.69999999999999
nan,57.0,68.8
nan,56.699999999999996,68.0
nan,57.39999999999999,71.4
nan,43.199999999999996,55.699999999999996
nan,55.99999999999999,63.599999999999994
nan,42.300000000000004,49.3
nan,57.2,72.2
nan,57.300000000000004,71.2
nan,58.2,78.9
nan,43.4,59.1
nan,nan,76.3
nan,43.1,55.5
nan,54.9,70.6
nan,55.3,71.7
nan,53.99999999999999,62.89999999999999
nan,40.6,50.9
nan,55.00000000000001,69.4
nan,41.2,56.300000000000004
nan,58.89999999999999,79.10000000000001
nan,nan,69.80000000000001
nan,57.900000000000006,71.0
nan,nan,71.5
nan,57.4,70.30000000000001
nan,nan,78.9
nan,58.0,71.39999999999999
nan,57.3,70.1
nan,55.8,71.3
nan,44.2,58.300000000000004
nan,56.6,62.2
nan,45.1,50.1
nan,57.599999999999994,68.7
nan,57.5,69.1
nan,56.400000000000006,76.7
nan,43.8,55.6
nan,nan,76.8
nan,45.9,56.1
nan,55.599999999999994,70.9
nan,56.0,72.0
nan,56.699999999999996,63.3
nan,43.3,51.300000000000004
nan,nan,71.9
nan,44.099999999999994,58.800000000000004
nan,54.60000000000001,63.900000000000006
nan,52.3,61.5
nan,55.000000000000014,69.3
nan,51.800000000000004,61.3
nan,55.8,69.8
nan,54.699999999999996,63.800000000000004
nan,nan,78.4
nan,nan,78.7
nan,nan,86.39999999999999
nan,nan,69.7
nan,nan,83.7
nan,nan,67.3
nan,nan,82.8
nan,nan,82.89999999999999
nan,nan,85.6
nan,nan,74.2
nan,nan,77.0
nan,nan,66.7
nan,nan,85.5
nan,nan,85.10000000000001
nan,nan,83.4
nan,nan,74.7
nan,nan,77.3
nan,nan,69.2
nan,54.2,65.1
nan,51.900000000000006,62.699999999999996
nan,54.5,69.6
nan,51.3,61.599999999999994
nan,54.89999999999999,70.1
nan,53.8,64.1
nan,nan,78.1
nan,nan,78.39999999999999
nan,nan,85.5
nan,nan,65.1
nan,nan,82.8
nan,nan,62.7
nan,nan,83.7
nan,nan,82.89999999999999
nan,nan,86.2
nan,nan,70.5
nan,nan,77.9
nan,nan,63.6
nan,nan,86.39999999999999
nan,nan,85.1
nan,nan,84.0
nan,nan,70.99999999999999
nan,nan,78.2
nan,nan,66.1
nan,52.5,64.7
nan,53.2,65.0
nan,nan,86.3
nan,nan,69.60000000000001
nan,nan,86.30000000000001
nan,nan,69.9
nan,51.7,64.4
nan,52.0,64.7
nan,nan,85.7
nan,nan,65.3
nan,nan,85.7
nan,nan,65.6
nan,56.099999999999994,72.10000000000001
nan,nan,77.00000000000001
nan,55.2,72.4
nan,nan,73.3
nan,40.800000000000004,55.400000000000006
nan,40.400000000000006,52.00000000000001
nan,53.10000000000001,69.4
nan,nan,74.30000000000001
nan,52.599999999999994,69.7
nan,nan,70.6
nan,38.5,53.0
nan,38.1,49.6
nan,54.2,60.5
nan,54.4,60.6
nan,nan,77.7
nan,nan,66.30000000000001
nan,nan,76.3
nan,nan,66.0
nan,53.8,61.699999999999996
nan,53.49999999999999,60.89999999999999
nan,nan,77.4
nan,nan,61.699999999999996
nan,nan,77.2
nan,nan,62.9
nan,57.0,63.900000000000006
nan,nan,68.80000000000001
nan,55.8,63.6
nan,nan,64.5
nan,42.3,51.900000000000006
nan,41.9,48.5
nan,53.199999999999996,54.7
nan,nan,61.00000000000001
nan,52.800000000000004,55.89999999999999
nan,nan,57.0
nan,39.5,45.0
nan,38.800000000000004,41.0
nan,54.599999999999994,64.5
nan,54.0,64.1
nan,nan,79.00000000000001
nan,nan,70.30000000000001
nan,nan,77.60000000000001
nan,nan,69.50000000000001
nan,54.2,65.7
nan,53.5,64.4
nan,nan,78.7
nan,nan,65.69999999999999
nan,nan,78.5
nan,nan,66.4
nan,52.2,63.0
nan,nan,67.9
nan,51.400000000000006,62.7
nan,nan,63.6
nan,40.50000000000001,53.7
nan,40.10000000000001,50.300000000000004
nan,51.300000000000004,56.300000000000004
nan,nan,62.6
nan,50.9,57.5
nan,nan,58.60000000000001
nan,39.800000000000004,48.800000000000004
nan,39.1,44.800000000000004
nan,53.400000000000006,56.800000000000004
nan,51.5,58.400000000000006
nan,52.900000000000006,57.8
nan,50.90000000000001,57.1
nan,53.5,56.400000000000006
nan,53.6,57.5
nan,nan,79.1
nan,nan,79.4
nan,nan,78.39999999999999
nan,nan,61.699999999999996
nan,nan,79.7
nan,nan,63.300000000000004
nan,nan,79.7
nan,nan,78.7
nan,nan,78.8
nan,nan,62.699999999999996
nan,nan,79.10000000000001
nan,nan,62.00000000000001
nan,nan,78.39999999999999
nan,nan,78.8
nan,nan,78.7
nan,nan,61.300000000000004
nan,nan,79.4
nan,nan,62.4
nan,52.2,56.5
nan,50.3,58.1
nan,52.099999999999994,57.5
nan,50.1,56.800000000000004
nan,52.3,56.1
nan,52.4,57.199999999999996
nan,nan,78.5
nan,nan,78.8
nan,nan,77.8
nan,nan,57.4
nan,nan,79.1
nan,nan,59.0
nan,nan,79.1
nan,nan,78.1
nan,nan,78.19999999999999
nan,nan,58.4
nan,nan,78.5
nan,52.300000000000004,57.7
nan,nan,77.8
nan,nan,78.2
nan,nan,78.1
nan,nan,57.0
nan,nan,78.8
nan,nan,58.1
nan,51.8,64.80000000000001
nan,52.5,65.1
nan,nan,86.39999999999999
nan,nan,69.7
nan,nan,86.4
nan,nan,70.0
nan,51.3,65.1
nan,51.599999999999994,65.4
nan,nan,86.4
nan,nan,66.0
nan,nan,86.4
nan,nan,66.3
nan,54.400000000000006,64.1
nan,nan,69.0
nan,53.5,64.39999999999999
nan,nan,65.3
nan,39.10000000000001,47.4
nan,38.70000000000001,43.99999999999999
nan,51.80000000000001,65.4
nan,nan,70.30000000000001
nan,51.3,65.69999999999999
nan,nan,66.6
nan,37.2,49.0
nan,36.800000000000004,45.6
nan,54.400000000000006,65.5
nan,54.50000000000001,64.5
nan,nan,86.5
nan,nan,70.4
nan,nan,86.5
nan,nan,69.4
nan,53.5,65.80000000000001
nan,53.6,64.80000000000001
nan,nan,86.5
nan,nan,66.7
nan,nan,86.5
nan,nan,65.7
nan,56.5,64.60000000000001
nan,nan,69.50000000000001
nan,55.599999999999994,64.9
nan,nan,65.8
nan,41.2,48.5
nan,40.800000000000004,45.1
nan,54.400000000000006,64.9
nan,nan,69.80000000000001
nan,53.50000000000001,65.19999999999999
nan,nan,66.1
nan,39.2,47.8
nan,38.800000000000004,44.4
nan,54.0,61.50000000000001
nan,53.50000000000001,61.9
nan,nan,83.80000000000001
nan,nan,66.4
nan,nan,83.80000000000001
nan,nan,66.80000000000001
nan,53.10000000000001,61.800000000000004
nan,53.0,62.2
nan,nan,83.8
nan,nan,62.7
nan,nan,83.8
nan,nan,63.1
nan,51.500000000000014,61.8
nan,nan,66.7
nan,51.0,62.1
nan,nan,63.0
nan,38.800000000000004,44.4
nan,38.400000000000006,40.99999999999999
nan,52.10000000000001,62.5
nan,nan,67.4
nan,51.20000000000001,62.800000000000004
nan,nan,63.70000000000001
nan,38.900000000000006,45.5
nan,38.50000000000001,42.1
nan,54.0,69.5
nan,52.699999999999996,61.99999999999999
nan,52.900000000000006,64.5
nan,52.60000000000001,60.9
nan,53.1,63.300000000000004
nan,54.1,69.8
nan,nan,82.89999999999999
nan,nan,82.99999999999999
nan,nan,85.8
nan,nan,74.4
nan,nan,77.7
nan,nan,67.4
nan,nan,79.1
nan,nan,78.10000000000001
nan,nan,86.39999999999999
nan,nan,70.30000000000001
nan,nan,83.8
nan,nan,66.7
nan,nan,85.3
nan,nan,85.5
nan,nan,76.7
nan,nan,68.7
nan,nan,83.5
nan,nan,74.7
nan,53.10000000000001,69.8
nan,51.8,62.3
nan,52.5,65.7
nan,52.20000000000001,62.1
nan,52.2,63.6
nan,53.2,70.1
nan,nan,83.8
nan,nan,83.0
nan,nan,86.4
nan,nan,70.69999999999999
nan,nan,78.60000000000001
nan,nan,64.3
nan,nan,78.8
nan,nan,77.8
nan,nan,85.5
nan,nan,65.7
nan,nan,82.89999999999999
nan,nan,62.1
nan,nan,85.3
nan,nan,86.4
nan,nan,77.60000000000001
nan,nan,65.60000000000001
nan,nan,84.1
nan,nan,71.0
nan,54.599999999999994,61.0
nan,54.79999999999999,61.1
nan,nan,78.2
nan,nan,66.80000000000001
nan,nan,76.8
nan,nan,66.5
nan,54.2,62.2
nan,53.89999999999999,61.4
nan,nan,77.9
nan,nan,62.199999999999996
nan,nan,77.7
nan,nan,63.4
nan,55.5,64.5
nan,nan,69.4
nan,54.3,64.2
nan,nan,65.10000000000001
nan,40.8,52.5
nan,40.4,49.1
nan,53.6,55.800000000000004
nan,nan,62.1
nan,53.199999999999996,57.0
nan,nan,58.10000000000001
nan,39.900000000000006,46.1
nan,39.2,42.1
nan,55.3,65.30000000000001
nan,55.400000000000006,64.30000000000001
nan,nan,86.3
nan,nan,70.2
nan,nan,86.3
nan,nan,69.2
nan,54.099999999999994,65.0
nan,54.2,64.0
nan,nan,85.7
nan,nan,65.9
nan,nan,85.7
nan,nan,64.9
nan,56.3,72.0
nan,nan,76.9
nan,55.400000000000006,72.3
nan,nan,73.19999999999999
nan,41.0,55.9
nan,40.6,52.49999999999999
nan,55.900000000000006,69.4
nan,nan,74.30000000000001
nan,55.00000000000001,69.69999999999999
nan,nan,70.6
nan,40.7,52.300000000000004
nan,40.300000000000004,48.9
nan,53.0,63.699999999999996
nan,52.900000000000006,63.9
nan,nan,77.1
nan,nan,69.10000000000001
nan,nan,78.5
nan,nan,69.7
nan,52.1,64.0
nan,52.5,65.1
nan,nan,78.0
nan,nan,66.0
nan,nan,78.2
nan,nan,65.1
nan,51.6,55.1
nan,nan,61.4
nan,51.199999999999996,56.3
nan,nan,57.400000000000006
nan,38.2,47.7
nan,37.50000000000001,43.7
nan,53.10000000000001,62.5
nan,nan,67.4
nan,51.900000000000006,62.2
nan,nan,63.1
nan,38.800000000000004,53.1
nan,38.400000000000006,49.699999999999996
nan,56.099999999999994,72.2
nan,56.6,62.9
nan,54.60000000000001,63.2
nan,56.7,63.7
nan,54.199999999999996,63.4
nan,55.4,72.0
nan,nan,85.6
nan,nan,85.2
nan,nan,85.80000000000001
nan,nan,77.10000000000001
nan,nan,76.4
nan,nan,68.30000000000001
nan,nan,77.8
nan,nan,78.2
nan,nan,86.4
nan,nan,69.0
nan,nan,86.5
nan,nan,69.5
nan,nan,85.3
nan,nan,85.5
nan,nan,76.8
nan,nan,68.8
nan,nan,85.7
nan,nan,76.9
nan,55.19999999999999,72.5
nan,55.699999999999996,63.2
nan,54.2,64.4
nan,56.3,64.89999999999999
nan,53.699999999999996,63.699999999999996
nan,54.9,72.3
nan,nan,86.5
nan,nan,85.2
nan,nan,86.4
nan,nan,73.39999999999999
nan,nan,77.3
nan,nan,65.2
nan,nan,77.5
nan,nan,77.9
nan,nan,85.5
nan,nan,64.4
nan,nan,85.6
nan,nan,64.89999999999999
nan,nan,85.3
nan,nan,86.4
nan,nan,77.7
nan,nan,65.7
nan,nan,86.3
nan,nan,73.19999999999999
nan,54.7,63.599999999999994
nan,54.099999999999994,63.199999999999996
nan,nan,78.10000000000001
nan,nan,69.4
nan,nan,76.7
nan,nan,68.60000000000001
nan,54.3,64.8
nan,53.599999999999994,63.5
nan,nan,77.8
nan,nan,64.8
nan,nan,77.6
nan,nan,65.5
nan,52.60000000000001,64.4
nan,nan,69.30000000000001
nan,51.8,64.1
nan,nan,65.0
nan,40.900000000000006,55.099999999999994
nan,40.50000000000001,51.699999999999996
nan,53.300000000000004,54.4
nan,nan,60.699999999999996
nan,52.9,55.599999999999994
nan,nan,56.7
nan,41.800000000000004,46.9
nan,41.1,42.9
nan,54.8,61.800000000000004
nan,54.300000000000004,62.199999999999996
nan,nan,84.10000000000001
nan,nan,66.7
nan,nan,84.10000000000001
nan,nan,67.10000000000001
nan,53.599999999999994,61.5
nan,53.5,61.9
nan,nan,83.5
nan,nan,62.400000000000006
nan,nan,83.5
nan,nan,62.8
nan,53.2,69.8
nan,nan,74.7
nan,52.7,70.1
nan,nan,71.0
nan,40.5,52.4
nan,40.1,48.99999999999999
nan,55.800000000000004,69.9
nan,nan,74.80000000000001
nan,54.900000000000006,70.19999999999999
nan,nan,71.1
nan,42.6,52.9
nan,42.2,49.49999999999999
nan,52.800000000000004,64.0
nan,52.7,64.2
nan,nan,77.4
nan,nan,69.4
nan,nan,78.80000000000001
nan,nan,70.00000000000001
nan,51.9,64.3
nan,52.300000000000004,65.39999999999999
